List Size,Algorithm,Runtime (ms)
6200000,LazySelect,445
6200000,QuickSelect,359
6200000,LazySelect,322
6200000,QuickSelect,830
6200000,LazySelect,439
6200000,QuickSelect,446
6200000,LazySelect,404
6200000,QuickSelect,601
6200000,LazySelect,437
6200000,QuickSelect,1042
6200000,LazySelect,444
6200000,QuickSelect,724
6200000,LazySelect,450
6200000,QuickSelect,433
6200000,LazySelect,487
6200000,QuickSelect,553
6200000,LazySelect,422
6200000,QuickSelect,926
6200000,LazySelect,446
6200000,QuickSelect,677
6200000,LazySelect,484
6200000,QuickSelect,467
6200000,LazySelect,454
6200000,QuickSelect,477
6200000,LazySelect,330
6200000,QuickSelect,1061
6200000,LazySelect,454
6200000,QuickSelect,545
6200000,LazySelect,454
6200000,QuickSelect,363
6200000,LazySelect,440
6200000,QuickSelect,1225
6200000,LazySelect,452
6200000,QuickSelect,1071
6200000,LazySelect,499
6200000,QuickSelect,471
6200000,LazySelect,476
6200000,QuickSelect,470
6200000,LazySelect,455
6200000,QuickSelect,294
6200000,LazySelect,453
6200000,QuickSelect,499
6200000,LazySelect,448
6200000,QuickSelect,572
6200000,LazySelect,466
6200000,QuickSelect,409
6200000,LazySelect,450
6200000,QuickSelect,603
6200000,LazySelect,454
6200000,QuickSelect,204
6200000,LazySelect,432
6200000,QuickSelect,628
6200000,LazySelect,488
6200000,QuickSelect,339
6200000,LazySelect,478
6200000,QuickSelect,640
6200000,LazySelect,460
6200000,QuickSelect,661
6200000,LazySelect,450
6200000,QuickSelect,716
6200000,LazySelect,457
6200000,QuickSelect,459
6200000,LazySelect,440
6200000,QuickSelect,509
6200000,LazySelect,452
6200000,QuickSelect,220
6200000,LazySelect,435
6200000,QuickSelect,660
6200000,LazySelect,439
6200000,QuickSelect,466
6200000,LazySelect,445
6200000,QuickSelect,450
6200000,LazySelect,438
6200000,QuickSelect,609
6200000,LazySelect,463
6200000,QuickSelect,898
6200000,LazySelect,493
6200000,QuickSelect,645
6200000,LazySelect,461
6200000,QuickSelect,590
6200000,LazySelect,436
6200000,QuickSelect,438
6200000,LazySelect,448
6200000,QuickSelect,665
6200000,LazySelect,455
6200000,QuickSelect,574
6200000,LazySelect,445
6200000,QuickSelect,321
6200000,LazySelect,377
6200000,QuickSelect,532
6200000,LazySelect,441
6200000,QuickSelect,504
6200000,LazySelect,418
6200000,QuickSelect,990
6200000,LazySelect,440
6200000,QuickSelect,561
6200000,LazySelect,479
6200000,QuickSelect,517
6200000,LazySelect,450
6200000,QuickSelect,656
6200000,LazySelect,428
6200000,QuickSelect,282
6200000,LazySelect,447
6200000,QuickSelect,498
6200000,LazySelect,443
6200000,QuickSelect,789
6200000,LazySelect,436
6200000,QuickSelect,293
6200000,LazySelect,462
6200000,QuickSelect,1136
6200000,LazySelect,468
6200000,QuickSelect,622
6200000,LazySelect,444
6200000,QuickSelect,489
6200000,LazySelect,401
6200000,QuickSelect,621
6200000,LazySelect,480
6200000,QuickSelect,775
6200000,LazySelect,489
6200000,QuickSelect,754
6200000,LazySelect,464
6200000,QuickSelect,466
6200000,LazySelect,413
6200000,QuickSelect,644
6200000,LazySelect,453
6200000,QuickSelect,817
6200000,LazySelect,448
6200000,QuickSelect,238
6200000,LazySelect,449
6200000,QuickSelect,556
6200000,LazySelect,443
6200000,QuickSelect,526
6200000,LazySelect,437
6200000,QuickSelect,471
6200000,LazySelect,411
6200000,QuickSelect,788
6200000,LazySelect,424
6200000,QuickSelect,852
6200000,LazySelect,445
6200000,QuickSelect,471
6200000,LazySelect,452
6200000,QuickSelect,386
6200000,LazySelect,386
6200000,QuickSelect,365
6200000,LazySelect,443
6200000,QuickSelect,495
6200000,LazySelect,442
6200000,QuickSelect,629
6200000,LazySelect,510
6200000,QuickSelect,521
6200000,LazySelect,501
6200000,QuickSelect,1057
6200000,LazySelect,607
6200000,QuickSelect,946
6200000,LazySelect,490
6400000,QuickSelect,451
6400000,LazySelect,458
6400000,QuickSelect,268
6400000,LazySelect,497
6400000,QuickSelect,503
6400000,LazySelect,490
6400000,QuickSelect,850
6400000,LazySelect,476
6400000,QuickSelect,446
6400000,LazySelect,479
6400000,QuickSelect,520
6400000,LazySelect,500
6400000,QuickSelect,662
6400000,LazySelect,438
6400000,QuickSelect,601
6400000,LazySelect,486
6400000,QuickSelect,619
6400000,LazySelect,446
6400000,QuickSelect,658
6400000,LazySelect,550
6400000,QuickSelect,504
6400000,LazySelect,462
6400000,QuickSelect,971
6400000,LazySelect,544
6400000,QuickSelect,539
6400000,LazySelect,412
6400000,QuickSelect,709
6400000,LazySelect,501
6400000,QuickSelect,565
6400000,LazySelect,479
6400000,QuickSelect,639
6400000,LazySelect,468
6400000,QuickSelect,611
6400000,LazySelect,493
6400000,QuickSelect,1104
6400000,LazySelect,531
6400000,QuickSelect,890
6400000,LazySelect,466
6400000,QuickSelect,457
6400000,LazySelect,460
6400000,QuickSelect,543
6400000,LazySelect,488
6400000,QuickSelect,796
6400000,LazySelect,498
6400000,QuickSelect,427
6400000,LazySelect,609
6400000,QuickSelect,851
6400000,LazySelect,485
6400000,QuickSelect,537
6400000,LazySelect,462
6400000,QuickSelect,660
6400000,LazySelect,481
6400000,QuickSelect,928
6400000,LazySelect,470
6400000,QuickSelect,391
6400000,LazySelect,454
6400000,QuickSelect,339
6400000,LazySelect,445
6400000,QuickSelect,692
6400000,LazySelect,446
6400000,QuickSelect,639
6400000,LazySelect,429
6400000,QuickSelect,808
6400000,LazySelect,440
6400000,QuickSelect,548
6400000,LazySelect,478
6400000,QuickSelect,563
6400000,LazySelect,457
6400000,QuickSelect,660
6400000,LazySelect,473
6400000,QuickSelect,404
6400000,LazySelect,454
6400000,QuickSelect,524
6400000,LazySelect,456
6400000,QuickSelect,375
6400000,LazySelect,457
6400000,QuickSelect,751
6400000,LazySelect,470
6400000,QuickSelect,305
6400000,LazySelect,467
6400000,QuickSelect,982
6400000,LazySelect,468
6400000,QuickSelect,760
6400000,LazySelect,470
6400000,QuickSelect,513
6400000,LazySelect,469
6400000,QuickSelect,566
6400000,LazySelect,427
6400000,QuickSelect,657
6400000,LazySelect,473
6400000,QuickSelect,346
6400000,LazySelect,463
6400000,QuickSelect,579
6400000,LazySelect,472
6400000,QuickSelect,549
6400000,LazySelect,435
6400000,QuickSelect,447
6400000,LazySelect,513
6400000,QuickSelect,549
6400000,LazySelect,435
6400000,QuickSelect,347
6400000,LazySelect,421
6400000,QuickSelect,861
6400000,LazySelect,461
6400000,QuickSelect,565
6400000,LazySelect,462
6400000,QuickSelect,717
6400000,LazySelect,450
6400000,QuickSelect,497
6400000,LazySelect,479
6400000,QuickSelect,320
6400000,LazySelect,467
6400000,QuickSelect,1049
6400000,LazySelect,458
6400000,QuickSelect,521
6400000,LazySelect,474
6400000,QuickSelect,463
6400000,LazySelect,457
6400000,QuickSelect,519
6400000,LazySelect,473
6400000,QuickSelect,544
6400000,LazySelect,425
6400000,QuickSelect,543
6400000,LazySelect,449
6400000,QuickSelect,997
6400000,LazySelect,459
6400000,QuickSelect,535
6400000,LazySelect,458
6400000,QuickSelect,674
6400000,LazySelect,453
6400000,QuickSelect,520
6400000,LazySelect,460
6400000,QuickSelect,784
6400000,LazySelect,445
6400000,QuickSelect,605
6400000,LazySelect,455
6400000,QuickSelect,794
6400000,LazySelect,465
6400000,QuickSelect,471
6400000,LazySelect,522
6400000,QuickSelect,491
6400000,LazySelect,497
6400000,QuickSelect,422
6400000,LazySelect,478
6400000,QuickSelect,464
6400000,LazySelect,448
6400000,QuickSelect,663
6400000,LazySelect,509
6400000,QuickSelect,386
6400000,LazySelect,428
6400000,QuickSelect,612
6400000,LazySelect,467
6400000,QuickSelect,840
6400000,LazySelect,457
6400000,QuickSelect,713
6400000,LazySelect,505
6400000,QuickSelect,911
6400000,LazySelect,483
6400000,QuickSelect,855
6400000,LazySelect,558
6400000,QuickSelect,503
6400000,LazySelect,480
6400000,QuickSelect,919
6400000,LazySelect,484
6400000,QuickSelect,725
6400000,LazySelect,443
6400000,QuickSelect,755
6400000,LazySelect,437
6400000,QuickSelect,807
6400000,LazySelect,462
6400000,QuickSelect,688
6400000,LazySelect,463
6400000,QuickSelect,600
6400000,LazySelect,461
6400000,QuickSelect,524
6400000,LazySelect,459
6400000,QuickSelect,631
6400000,LazySelect,509
6400000,QuickSelect,449
6400000,LazySelect,462
6400000,QuickSelect,539
6400000,LazySelect,422
6400000,QuickSelect,873
6400000,LazySelect,468
6400000,QuickSelect,1144
6400000,LazySelect,453
6400000,QuickSelect,452
6400000,LazySelect,475
6400000,QuickSelect,895
6400000,LazySelect,471
6400000,QuickSelect,396
6400000,LazySelect,420
6400000,QuickSelect,499
6400000,LazySelect,472
6400000,QuickSelect,1577
6400000,LazySelect,476
6400000,QuickSelect,938
6400000,LazySelect,483
6400000,QuickSelect,449
6400000,LazySelect,428
6600000,QuickSelect,839
6600000,LazySelect,463
6600000,QuickSelect,428
6600000,LazySelect,445
6600000,QuickSelect,811
6600000,LazySelect,501
6600000,QuickSelect,349
6600000,LazySelect,398
6600000,QuickSelect,743
6600000,LazySelect,504
6600000,QuickSelect,619
6600000,LazySelect,485
6600000,QuickSelect,662
6600000,LazySelect,520
6600000,QuickSelect,545
6600000,LazySelect,481
6600000,QuickSelect,542
6600000,LazySelect,534
6600000,QuickSelect,834
6600000,LazySelect,484
6600000,QuickSelect,568
6600000,LazySelect,527
6600000,QuickSelect,586
6600000,LazySelect,484
6600000,QuickSelect,435
6600000,LazySelect,478
6600000,QuickSelect,520
6600000,LazySelect,497
6600000,QuickSelect,755
6600000,LazySelect,486
6600000,QuickSelect,864
6600000,LazySelect,461
6600000,QuickSelect,465
6600000,LazySelect,474
6600000,QuickSelect,490
6600000,LazySelect,443
6600000,QuickSelect,844
6600000,LazySelect,473
6600000,QuickSelect,538
6600000,LazySelect,454
6600000,QuickSelect,987
6600000,LazySelect,477
6600000,QuickSelect,439
6600000,LazySelect,444
6600000,QuickSelect,428
6600000,LazySelect,430
6600000,QuickSelect,376
6600000,LazySelect,464
6600000,QuickSelect,684
6600000,LazySelect,501
6600000,QuickSelect,545
6600000,LazySelect,518
6600000,QuickSelect,745
6600000,LazySelect,483
6600000,QuickSelect,1158
6600000,LazySelect,507
6600000,QuickSelect,203
6600000,LazySelect,461
6600000,QuickSelect,610
6600000,LazySelect,470
6600000,QuickSelect,446
6600000,LazySelect,476
6600000,QuickSelect,687
6600000,LazySelect,480
6600000,QuickSelect,486
6600000,LazySelect,468
6600000,QuickSelect,447
6600000,LazySelect,480
6600000,QuickSelect,611
6600000,LazySelect,535
6600000,QuickSelect,250
6600000,LazySelect,469
6600000,QuickSelect,683
6600000,LazySelect,487
6600000,QuickSelect,571
6600000,LazySelect,526
6600000,QuickSelect,918
6600000,LazySelect,529
6600000,QuickSelect,547
6600000,LazySelect,480
6600000,QuickSelect,876
6600000,LazySelect,535
6600000,QuickSelect,457
6600000,LazySelect,463
6600000,QuickSelect,789
6600000,LazySelect,484
6600000,QuickSelect,493
6600000,LazySelect,481
6600000,QuickSelect,621
6600000,LazySelect,442
6600000,QuickSelect,943
6600000,LazySelect,491
6600000,QuickSelect,437
6600000,LazySelect,515
6600000,QuickSelect,493
6600000,LazySelect,535
6600000,QuickSelect,921
6600000,LazySelect,503
6600000,QuickSelect,632
6600000,LazySelect,510
6600000,QuickSelect,514
6600000,LazySelect,523
6600000,QuickSelect,449
6600000,LazySelect,523
6600000,QuickSelect,328
6600000,LazySelect,447
6600000,QuickSelect,142
6600000,LazySelect,456
6600000,QuickSelect,697
6600000,LazySelect,442
6600000,QuickSelect,456
6600000,LazySelect,478
6600000,QuickSelect,483
6600000,LazySelect,480
6600000,QuickSelect,623
6600000,LazySelect,459
6600000,QuickSelect,722
6600000,LazySelect,525
6600000,QuickSelect,756
6600000,LazySelect,450
6600000,QuickSelect,811
6600000,LazySelect,478
6600000,QuickSelect,336
6600000,LazySelect,472
6600000,QuickSelect,502
6600000,LazySelect,488
6600000,QuickSelect,1131
6600000,LazySelect,476
6600000,QuickSelect,226
6600000,LazySelect,422
6600000,QuickSelect,930
6600000,LazySelect,470
6600000,QuickSelect,667
6600000,LazySelect,476
6600000,QuickSelect,435
6600000,LazySelect,496
6600000,QuickSelect,915
6600000,LazySelect,521
6600000,QuickSelect,781
6600000,LazySelect,466
6600000,QuickSelect,384
6600000,LazySelect,496
6600000,QuickSelect,406
6600000,LazySelect,435
6600000,QuickSelect,475
6600000,LazySelect,431
6600000,QuickSelect,728
6600000,LazySelect,477
6600000,QuickSelect,500
6600000,LazySelect,472
6600000,QuickSelect,738
6600000,LazySelect,533
6600000,QuickSelect,556
6600000,LazySelect,474
6600000,QuickSelect,929
6600000,LazySelect,461
6600000,QuickSelect,631
6600000,LazySelect,447
6600000,QuickSelect,350
6600000,LazySelect,414
6600000,QuickSelect,397
6600000,LazySelect,508
6600000,QuickSelect,890
6600000,LazySelect,446
6600000,QuickSelect,370
6600000,LazySelect,481
6600000,QuickSelect,631
6600000,LazySelect,476
6600000,QuickSelect,353
6600000,LazySelect,414
6600000,QuickSelect,571
6600000,LazySelect,476
6600000,QuickSelect,505
6600000,LazySelect,477
6600000,QuickSelect,655
6600000,LazySelect,463
6600000,QuickSelect,381
6600000,LazySelect,467
6600000,QuickSelect,524
6600000,LazySelect,448
6600000,QuickSelect,597
6600000,LazySelect,456
6600000,QuickSelect,888
6600000,LazySelect,429
6600000,QuickSelect,604
6600000,LazySelect,467
6600000,QuickSelect,838
6600000,LazySelect,463
6600000,QuickSelect,544
6600000,LazySelect,481
6600000,QuickSelect,414
6600000,LazySelect,474
6600000,QuickSelect,372
6600000,LazySelect,455
6600000,QuickSelect,817
6600000,LazySelect,454
6600000,QuickSelect,572
6600000,LazySelect,468
6600000,QuickSelect,498
6600000,LazySelect,443
6800000,QuickSelect,453
6800000,LazySelect,526
6800000,QuickSelect,571
6800000,LazySelect,476
6800000,QuickSelect,780
6800000,LazySelect,474
6800000,QuickSelect,828
6800000,LazySelect,478
6800000,QuickSelect,265
6800000,LazySelect,470
6800000,QuickSelect,687
6800000,LazySelect,451
6800000,QuickSelect,685
6800000,LazySelect,471
6800000,QuickSelect,731
6800000,LazySelect,472
6800000,QuickSelect,518
6800000,LazySelect,437
6800000,QuickSelect,604
6800000,LazySelect,521
6800000,QuickSelect,434
6800000,LazySelect,436
6800000,QuickSelect,643
6800000,LazySelect,464
6800000,QuickSelect,581
6800000,LazySelect,434
6800000,QuickSelect,591
6800000,LazySelect,464
6800000,QuickSelect,1194
6800000,LazySelect,473
6800000,QuickSelect,642
6800000,LazySelect,483
6800000,QuickSelect,602
6800000,LazySelect,454
6800000,QuickSelect,726
6800000,LazySelect,497
6800000,QuickSelect,343
6800000,LazySelect,458
6800000,QuickSelect,546
6800000,LazySelect,476
6800000,QuickSelect,270
6800000,LazySelect,466
6800000,QuickSelect,409
6800000,LazySelect,414
6800000,QuickSelect,691
6800000,LazySelect,471
6800000,QuickSelect,484
6800000,LazySelect,489
6800000,QuickSelect,810
6800000,LazySelect,513
6800000,QuickSelect,1154
6800000,LazySelect,482
6800000,QuickSelect,835
6800000,LazySelect,487
6800000,QuickSelect,961
6800000,LazySelect,485
6800000,QuickSelect,401
6800000,LazySelect,454
6800000,QuickSelect,627
6800000,LazySelect,554
6800000,QuickSelect,821
6800000,LazySelect,543
6800000,QuickSelect,412
6800000,LazySelect,486
6800000,QuickSelect,529
6800000,LazySelect,474
6800000,QuickSelect,471
6800000,LazySelect,427
6800000,QuickSelect,428
6800000,LazySelect,431
6800000,QuickSelect,551
6800000,LazySelect,479
6800000,QuickSelect,443
6800000,LazySelect,469
6800000,QuickSelect,789
6800000,LazySelect,527
6800000,QuickSelect,809
6800000,LazySelect,480
6800000,QuickSelect,692
6800000,LazySelect,504
6800000,QuickSelect,498
6800000,LazySelect,439
6800000,QuickSelect,375
6800000,LazySelect,473
6800000,QuickSelect,445
6800000,LazySelect,474
6800000,QuickSelect,537
6800000,LazySelect,426
6800000,QuickSelect,624
6800000,LazySelect,474
6800000,QuickSelect,493
6800000,LazySelect,457
6800000,QuickSelect,935
6800000,LazySelect,467
6800000,QuickSelect,867
6800000,LazySelect,441
6800000,QuickSelect,316
6800000,LazySelect,479
6800000,QuickSelect,768
6800000,LazySelect,473
6800000,QuickSelect,521
6800000,LazySelect,447
6800000,QuickSelect,837
6800000,LazySelect,477
6800000,QuickSelect,412
6800000,LazySelect,507
6800000,QuickSelect,735
6800000,LazySelect,470
6800000,QuickSelect,859
6800000,LazySelect,473
6800000,QuickSelect,390
6800000,LazySelect,482
6800000,QuickSelect,945
6800000,LazySelect,480
6800000,QuickSelect,488
6800000,LazySelect,480
6800000,QuickSelect,732
6800000,LazySelect,397
6800000,QuickSelect,561
6800000,LazySelect,470
6800000,QuickSelect,766
6800000,LazySelect,551
6800000,QuickSelect,469
6800000,LazySelect,475
6800000,QuickSelect,586
6800000,LazySelect,490
6800000,QuickSelect,661
6800000,LazySelect,542
6800000,QuickSelect,393
6800000,LazySelect,474
6800000,QuickSelect,464
6800000,LazySelect,494
6800000,QuickSelect,827
6800000,LazySelect,503
6800000,QuickSelect,1025
6800000,LazySelect,462
6800000,QuickSelect,830
6800000,LazySelect,483
6800000,QuickSelect,428
6800000,LazySelect,453
6800000,QuickSelect,810
6800000,LazySelect,499
6800000,QuickSelect,765
6800000,LazySelect,480
6800000,QuickSelect,475
6800000,LazySelect,453
6800000,QuickSelect,430
6800000,LazySelect,459
6800000,QuickSelect,562
6800000,LazySelect,465
6800000,QuickSelect,904
6800000,LazySelect,485
6800000,QuickSelect,791
6800000,LazySelect,491
6800000,QuickSelect,510
6800000,LazySelect,505
6800000,QuickSelect,469
6800000,LazySelect,496
6800000,QuickSelect,497
6800000,LazySelect,470
6800000,QuickSelect,732
6800000,LazySelect,490
6800000,QuickSelect,841
6800000,LazySelect,458
6800000,QuickSelect,496
6800000,LazySelect,453
6800000,QuickSelect,710
6800000,LazySelect,499
6800000,QuickSelect,1169
6800000,LazySelect,541
6800000,QuickSelect,567
6800000,LazySelect,526
6800000,QuickSelect,893
6800000,LazySelect,490
6800000,QuickSelect,612
6800000,LazySelect,504
6800000,QuickSelect,490
6800000,LazySelect,442
6800000,QuickSelect,729
6800000,LazySelect,545
6800000,QuickSelect,807
6800000,LazySelect,530
6800000,QuickSelect,604
6800000,LazySelect,499
6800000,QuickSelect,803
6800000,LazySelect,527
6800000,QuickSelect,715
6800000,LazySelect,451
6800000,QuickSelect,1242
6800000,LazySelect,499
6800000,QuickSelect,698
6800000,LazySelect,495
6800000,QuickSelect,563
6800000,LazySelect,454
6800000,QuickSelect,909
6800000,LazySelect,496
6800000,QuickSelect,441
6800000,LazySelect,463
6800000,QuickSelect,693
6800000,LazySelect,532
7000000,QuickSelect,430
7000000,LazySelect,500
7000000,QuickSelect,670
7000000,LazySelect,496
7000000,QuickSelect,788
7000000,LazySelect,514
7000000,QuickSelect,421
7000000,LazySelect,489
7000000,QuickSelect,838
7000000,LazySelect,511
7000000,QuickSelect,767
7000000,LazySelect,504
7000000,QuickSelect,580
7000000,LazySelect,498
7000000,QuickSelect,856
7000000,LazySelect,495
7000000,QuickSelect,884
7000000,LazySelect,542
7000000,QuickSelect,872
7000000,LazySelect,554
7000000,QuickSelect,657
7000000,LazySelect,501
7000000,QuickSelect,388
7000000,LazySelect,577
7000000,QuickSelect,989
7000000,LazySelect,517
7000000,QuickSelect,749
7000000,LazySelect,508
7000000,QuickSelect,533
7000000,LazySelect,475
7000000,QuickSelect,595
7000000,LazySelect,500
7000000,QuickSelect,478
7000000,LazySelect,488
7000000,QuickSelect,191
7000000,LazySelect,415
7000000,QuickSelect,744
7000000,LazySelect,487
7000000,QuickSelect,488
7000000,LazySelect,513
7000000,QuickSelect,723
7000000,LazySelect,454
